CountryName,Code,ISO2,ISO3,NumericCode
"Afghanistan", "+93", "AF", "AFG", 93
"Albania", "+355", "AL", "ALB", 355
"Algeria", "+213", "DZ", "DZA", 213
"American Samoa", "+1-684", "AS", "ASM", 1
"Andorra", "+376", "AD", "AND", 376
"Angola", "+244", "AO", "AGO", 244
"Anguilla", "+1-264", "AI", "AIA", 1
"Antarctica", "+672", "AQ", "ATA", 672
"Antigua and Barbuda", "+1-268", "AG", "ATG", 1
"Argentina", "+54", "AR", "ARG", 54
"Armenia", "+374", "AM", "ARM", 374
"Aruba", "+297", "AW", "ABW", 297
"Australia", "+61", "AU", "AUS", 61
"Austria", "+43", "AT", "AUT", 43
"Azerbaijan", "+994", "AZ", "AZE", 994
"Bahamas", "+1-242", "BS", "BHS", 1
"Bahrain", "+973", "BH", "BHR", 973
"Bangladesh", "+880", "BD", "BGD", 880
"Barbados", "+1-246", "BB", "BRB", 1
"Belarus", "+375", "BY", "BLR", 375
"Belgium", "+32", "BE", "BEL", 32
"Belize", "+501", "BZ", "BLZ", 501
"Benin", "+229", "BJ", "BEN", 229
"Bermuda", "+1-441", "BM", "BMU", 1
"Bhutan", "+975", "BT", "BTN", 975
"Bolivia", "+591", "BO", "BOL", 591
"Bonaire, Sint Eustatius and Saba", "+599", "BQ", "BES", 599
"Bosnia and Herzegovina", "+387", "BA", "BIH", 387
"Botswana", "+267", "BW", "BWA", 267
"Brazil", "+55", "BR", "BRA", 55
"British Indian Ocean Territory", "+246", "IO", "IOT", 246
"British Virgin Islands", "+1-284", "VG", "VGB", 1
"Brunei", "+673", "BN", "BRN", 673
"Bulgaria", "+359", "BG", "BGR", 359
"Burkina Faso", "+226", "BF", "BFA", 226
"Burundi", "+257", "BI", "BDI", 257
"Cambodia", "+855", "KH", "KHM", 855
"Cameroon", "+237", "CM", "CMR", 237
"Canada", "+1", "CA", "CAN", 1
"Cape Verde", "+238", "CV", "CPV", 238
"Cayman Islands", "+1-345", "KY", "CYM", 1
"Central African Republic", "+236", "CF", "CAF", 236
"Chad", "+235", "TD", "TCD", 235
"Chile", "+56", "CL", "CHL", 56
"China", "+86", "CN", "CHN", 86
"Christmas Island", "+61", "CX", "CXR", 61
"Cocos Islands", "+61", "CC", "CCK", 61
"Colombia", "+57", "CO", "COL", 57
"Comoros", "+269", "KM", "COM", 269
"Cook Islands", "+682", "CK", "COK", 682
"Costa Rica", "+506", "CR", "CRI", 506
"Croatia", "+385", "HR", "HRV", 385
"Cuba", "+53", "CU", "CUB", 53
"Curacao", "+599", "CW", "CUW", 599
"Cyprus", "+357", "CY", "CYP", 357
"Czech Republic", "+420", "CZ", "CZE", 420
"Democratic Republic of the Congo", "+243", "CD", "COD", 243
"Denmark", "+45", "DK", "DNK", 45
"Djibouti", "+253", "DJ", "DJI", 253
"Dominica", "+1-767", "DM", "DMA", 1
"Dominican Republic", "+1-809", "DO", "DOM", 1
"East Timor", "+670", "TL", "TLS", 670
"Ecuador", "+593", "EC", "ECU", 593
"Egypt", "+20", "EG", "EGY", 20
"El Salvador", "+503", "SV", "SLV", 503
"Equatorial Guinea", "+240", "GQ", "GNQ", 240
"Eritrea", "+291", "ER", "ERI", 291
"Estonia", "+372", "EE", "EST", 372
"Ethiopia", "+251", "ET", "ETH", 251
"Falkland Islands", "+500", "FK", "FLK", 500
"Faroe Islands", "+298", "FO", "FRO", 298
"Fiji", "+679", "FJ", "FJI", 679
"Finland", "+358", "FI", "FIN", 358
"France", "+33", "FR", "FRA", 33
"French Guiana", "+594", "GF", "GUF", 594
"French Polynesia", "+689", "PF", "PYF", 689
"Gabon", "+241", "GA", "GAB", 241
"Gambia", "+220", "GM", "GMB", 220
"Guadeloupe", "+590", "GP", "GLP", 590
"Georgia", "+995", "GE", "GEO", 995
"Germany", "+49", "DE", "DEU", 49
"Ghana", "+233", "GH", "GHA", 233
"Gibraltar", "+350", "GI", "GIB", 350
"Greece", "+30", "GR", "GRC", 30
"Greenland", "+299", "GL", "GRL", 299
"Grenada", "+1-473", "GD", "GRD", 1
"Guam", "+1-671", "GU", "GUM", 1
"Guatemala", "+502", "GT", "GTM", 502
"Guernsey", "+44-1481", "GG", "GGY", 44
"Guinea", "+224", "GN", "GIN", 224
"Guinea-Bissau", "+245", "GW", "GNB", 245
"Guyana", "+592", "GY", "GUY", 592
"Haiti", "+509", "HT", "HTI", 509
"Honduras", "+504", "HN", "HND", 504
"Hong Kong", "+852", "HK", "HKG", 852
"Hungary", "+36", "HU", "HUN", 36
"Iceland", "+354", "IS", "ISL", 354
"India", "+91", "IN", "IND", 91
"Indonesia", "+62", "ID", "IDN", 62
"Iran", "+98", "IR", "IRN", 98
"Iraq", "+964", "IQ", "IRQ", 964
"Ireland", "+353", "IE", "IRL", 353
"Isle of Man", "+44-1624", "IM", "IMN", 44
"Israel", "+972", "IL", "ISR", 972
"Italy", "+39", "IT", "ITA", 39
"Ivory Coast", "+225", "CI", "CIV", 225
"Jamaica", "+1-876", "JM", "JAM", 1
"Japan", "+81", "JP", "JPN", 81
"Jersey", "+44-1534", "JE", "JEY", 44
"Jordan", "+962", "JO", "JOR", 962
"Kazakhstan", "+7", "KZ", "KAZ", 7
"Kenya", "+254", "KE", "KEN", 254
"Kiribati", "+686", "KI", "KIR", 686
"Kosovo", "+383", "XK", "XKX", 383
"Kuwait", "+965", "KW", "KWT", 965
"Kyrgyzstan", "+996", "KG", "KGZ", 996
"Laos", "+856", "LA", "LAO", 856
"Latvia", "+371", "LV", "LVA", 371
"Lebanon", "+961", "LB", "LBN", 961
"Lesotho", "+266", "LS", "LSO", 266
"Liberia", "+231", "LR", "LBR", 231
"Libya", "+218", "LY", "LBY", 218
"Liechtenstein", "+423", "LI", "LIE", 423
"Lithuania", "+370", "LT", "LTU", 370
